Open,High,Low,Close,Adj Close,Volume,company,company_code
2480.14990234375,2484.89990234375,2458.0,2463.25,2454.579345703125,6734525.0,Reliance Industries Ltd.,RELIANCE
2471.0,2482.85009765625,2451.0,2455.199951171875,2446.5576171875,7291995.0,Reliance Industries Ltd.,RELIANCE
2467.199951171875,2483.75,2458.449951171875,2477.25,2468.530029296875,5034355.0,Reliance Industries Ltd.,RELIANCE
2483.449951171875,2487.699951171875,2462.0,2479.35009765625,2470.622802734375,3458161.0,Reliance Industries Ltd.,RELIANCE
2487.0,2500.0,2472.60009765625,2498.14990234375,2489.3564453125,4759238.0,Reliance Industries Ltd.,RELIANCE
2506.0,2516.85009765625,2491.0,2499.64990234375,2490.85107421875,5570815.0,Reliance Industries Ltd.,RELIANCE
2507.0,2508.550048828125,2478.0,2481.949951171875,2473.21337890625,2712243.0,Reliance Industries Ltd.,RELIANCE
2475.5,2489.199951171875,2465.0,2484.14990234375,2475.40576171875,2949893.0,Reliance Industries Ltd.,RELIANCE
2495.0,2523.449951171875,2486.25,2520.85009765625,2511.9765625,5190958.0,Reliance Industries Ltd.,RELIANCE
2521.0,2555.0,2517.0,2551.85009765625,2542.86767578125,6127509.0,Reliance Industries Ltd.,RELIANCE
2551.800048828125,2562.550048828125,2535.5,2552.550048828125,2543.56494140625,5451926.0,Reliance Industries Ltd.,RELIANCE
2560.199951171875,2582.39990234375,2560.199951171875,2577.39990234375,2568.327392578125,11155180.0,Reliance Industries Ltd.,RELIANCE
2584.0,2584.0,2542.64990234375,2551.800048828125,2542.817626953125,3137532.0,Reliance Industries Ltd.,RELIANCE
2547.550048828125,2564.0,2535.0,2557.10009765625,2548.09912109375,3194085.0,Reliance Industries Ltd.,RELIANCE
2557.0,2569.85009765625,2548.0,2564.300048828125,2555.273681640625,3212779.0,Reliance Industries Ltd.,RELIANCE
2556.0,2573.300048828125,2532.0,2535.5,2526.574951171875,3516244.0,Reliance Industries Ltd.,RELIANCE
2528.89990234375,2533.39990234375,2512.0,2514.75,2505.89794921875,3059084.0,Reliance Industries Ltd.,RELIANCE
2507.0,2515.39990234375,2488.699951171875,2495.550048828125,2486.765625,5833893.0,Reliance Industries Ltd.,RELIANCE
2496.550048828125,2509.5,2486.64990234375,2496.449951171875,2487.662353515625,4471687.0,Reliance Industries Ltd.,RELIANCE
2496.449951171875,2496.449951171875,2496.449951171875,2496.449951171875,2487.662353515625,0.0,Reliance Industries Ltd.,RELIANCE
2546.39990234375,2556.64990234375,2533.449951171875,2550.25,2541.273193359375,5146441.0,Reliance Industries Ltd.,RELIANCE
2558.050048828125,2622.0,2555.35009765625,2615.699951171875,2606.49267578125,5609248.0,Reliance Industries Ltd.,RELIANCE
2625.0,2625.0,2573.25,2588.75,2579.637451171875,3720447.0,Reliance Industries Ltd.,RELIANCE
2609.0,2609.0,2575.800048828125,2584.5,2575.402587890625,4729479.0,Reliance Industries Ltd.,RELIANCE
2576.050048828125,2644.449951171875,2576.050048828125,2638.75,2629.461669921875,8822948.0,Reliance Industries Ltd.,RELIANCE
2635.0,2664.949951171875,2628.0,2633.60009765625,2624.329833984375,6172684.0,Reliance Industries Ltd.,RELIANCE
2688.89990234375,2756.0,2675.0,2735.050048828125,2725.422607421875,15340262.0,Reliance Industries Ltd.,RELIANCE
2752.89990234375,2770.0,2737.60009765625,2764.699951171875,2754.96826171875,9262001.0,Reliance Industries Ltd.,RELIANCE
2766.300048828125,2802.0,2761.64990234375,2767.75,2758.007568359375,8645662.0,Reliance Industries Ltd.,RELIANCE
2783.89990234375,2799.0,2737.25,2743.0,2733.3447265625,6776172.0,Reliance Industries Ltd.,RELIANCE
2750.0,2760.89990234375,2725.10009765625,2740.699951171875,2731.052734375,6979790.0,Reliance Industries Ltd.,RELIANCE
2747.0,2815.050048828125,2728.0,2796.699951171875,2786.85546875,10254545.0,Reliance Industries Ltd.,RELIANCE
2817.0,2837.449951171875,2793.0,2820.449951171875,2810.52197265625,11937761.0,Reliance Industries Ltd.,RELIANCE
2830.0,2856.0,2797.0,2841.85009765625,2831.8466796875,18054869.0,Reliance Industries Ltd.,RELIANCE
2580.0,2630.949951171875,2580.0,2619.85009765625,2610.628173828125,19358812.0,Reliance Industries Ltd.,RELIANCE
2609.0,2614.89990234375,2523.60009765625,2538.75,2529.8134765625,15124619.0,Reliance Industries Ltd.,RELIANCE
2481.0,2514.949951171875,2469.300048828125,2487.39990234375,2478.644287109375,11863933.0,Reliance Industries Ltd.,RELIANCE
2494.0,2505.199951171875,2480.0,2485.800048828125,2477.050048828125,6013010.0,Reliance Industries Ltd.,RELIANCE
2485.0,2547.0,2485.0,2526.199951171875,2517.3076171875,6455506.0,Reliance Industries Ltd.,RELIANCE
2534.050048828125,2537.64990234375,2490.35009765625,2502.699951171875,2493.890380859375,8613449.0,Reliance Industries Ltd.,RELIANCE
2512.050048828125,2542.85009765625,2500.550048828125,2527.85009765625,2518.9521484375,10413926.0,Reliance Industries Ltd.,RELIANCE
2527.85009765625,2553.89990234375,2517.949951171875,2549.25,2540.276611328125,4275587.0,Reliance Industries Ltd.,RELIANCE
2555.0,2559.0,2505.300048828125,2513.199951171875,2504.353515625,4768316.0,Reliance Industries Ltd.,RELIANCE
2509.199951171875,2512.0,2463.60009765625,2486.35009765625,2477.59814453125,6374107.0,Reliance Industries Ltd.,RELIANCE
2475.300048828125,2500.89990234375,2458.050048828125,2475.89990234375,2467.184814453125,5084175.0,Reliance Industries Ltd.,RELIANCE
2498.800048828125,2516.0,2471.60009765625,2509.550048828125,2500.71630859375,11442805.0,Reliance Industries Ltd.,RELIANCE
2521.0,2528.39990234375,2505.0,2523.85009765625,2514.966064453125,2991435.0,Reliance Industries Ltd.,RELIANCE
2528.0,2534.449951171875,2499.550048828125,2508.64990234375,2499.8193359375,4922036.0,Reliance Industries Ltd.,RELIANCE
2504.85009765625,2529.0,2481.10009765625,2525.199951171875,2516.311279296875,5743293.0,Reliance Industries Ltd.,RELIANCE
2524.949951171875,2550.0,2508.449951171875,2536.449951171875,2527.521728515625,7735299.0,Reliance Industries Ltd.,RELIANCE
2532.449951171875,2558.85009765625,2512.35009765625,2547.14990234375,2538.183837890625,11089665.0,Reliance Industries Ltd.,RELIANCE
2539.0,2582.300048828125,2525.0,2577.25,2568.177978515625,4787906.0,Reliance Industries Ltd.,RELIANCE
2551.0,2582.800048828125,2551.0,2575.14990234375,2566.08544921875,5101556.0,Reliance Industries Ltd.,RELIANCE
2567.10009765625,2578.10009765625,2532.85009765625,2538.0,2529.066162109375,6836872.0,Reliance Industries Ltd.,RELIANCE
2531.25,2577.60009765625,2508.550048828125,2556.800048828125,2547.800048828125,9319989.0,Reliance Industries Ltd.,RELIANCE
2539.949951171875,2555.449951171875,2515.64990234375,2520.0,2520.0,4610873.0,Reliance Industries Ltd.,RELIANCE
2516.89990234375,2537.949951171875,2499.0,2519.39990234375,2519.39990234375,3856522.0,Reliance Industries Ltd.,RELIANCE
2524.199951171875,2542.85009765625,2516.949951171875,2522.199951171875,2522.199951171875,4758976.0,Reliance Industries Ltd.,RELIANCE
2539.89990234375,2539.89990234375,2471.0,2479.800048828125,2479.800048828125,7070010.0,Reliance Industries Ltd.,RELIANCE
2456.0,2505.0,2442.60009765625,2468.35009765625,2468.35009765625,11111200.0,Reliance Industries Ltd.,RELIANCE
2472.0,2484.0,2431.10009765625,2443.75,2443.75,6290413.0,Reliance Industries Ltd.,RELIANCE
2452.050048828125,2453.449951171875,2408.14990234375,2420.35009765625,2420.35009765625,8438322.0,Reliance Industries Ltd.,RELIANCE
2432.0,2443.0,2415.0,2418.050048828125,2418.050048828125,6084473.0,Reliance Industries Ltd.,RELIANCE
2423.0,2425.0,2399.89990234375,2407.0,2407.0,10819300.0,Reliance Industries Ltd.,RELIANCE
2406.550048828125,2425.64990234375,2401.64990234375,2412.64990234375,2412.64990234375,9056421.0,Reliance Industries Ltd.,RELIANCE
2412.64990234375,2423.64990234375,2405.300048828125,2410.699951171875,2410.699951171875,4673813.0,Reliance Industries Ltd.,RELIANCE
2420.0,2433.949951171875,2412.449951171875,2423.60009765625,2423.60009765625,4337938.0,Reliance Industries Ltd.,RELIANCE
2421.10009765625,2436.14990234375,2417.25,2428.699951171875,2428.699951171875,4100185.0,Reliance Industries Ltd.,RELIANCE
2421.699951171875,2438.25,2411.0,2432.0,2432.0,6826286.0,Reliance Industries Ltd.,RELIANCE
2440.0,2456.0,2422.949951171875,2448.199951171875,2448.199951171875,11554644.0,Reliance Industries Ltd.,RELIANCE
2452.0,2476.85009765625,2452.0,2474.60009765625,2474.60009765625,6635537.0,Reliance Industries Ltd.,RELIANCE
2483.0,2483.0,2435.949951171875,2438.85009765625,2438.85009765625,8127833.0,Reliance Industries Ltd.,RELIANCE
2440.0,2462.64990234375,2426.25,2451.050048828125,2451.050048828125,6401669.0,Reliance Industries Ltd.,RELIANCE
2460.0,2465.800048828125,2445.0,2453.300048828125,2453.300048828125,4604818.0,Reliance Industries Ltd.,RELIANCE
2468.0,2468.0,2449.5,2457.85009765625,2457.85009765625,12734296.0,Reliance Industries Ltd.,RELIANCE
2440.050048828125,2451.0,2432.050048828125,2436.449951171875,2436.449951171875,3758150.0,Reliance Industries Ltd.,RELIANCE
2423.050048828125,2427.60009765625,2355.0,2382.14990234375,2382.14990234375,28540942.0,Reliance Industries Ltd.,RELIANCE
2374.949951171875,2390.10009765625,2360.0,2364.800048828125,2364.800048828125,6113091.0,Reliance Industries Ltd.,RELIANCE
2376.0,2382.449951171875,2350.0,2354.949951171875,2354.949951171875,9588393.0,Reliance Industries Ltd.,RELIANCE
2350.39990234375,2360.699951171875,2335.10009765625,2340.449951171875,2340.449951171875,7127442.0,Reliance Industries Ltd.,RELIANCE
2338.550048828125,2350.199951171875,2335.60009765625,2342.5,2342.5,5043891.0,Reliance Industries Ltd.,RELIANCE
2343.5,2371.800048828125,2338.5,2368.89990234375,2368.89990234375,5861389.0,Reliance Industries Ltd.,RELIANCE
2383.0,2383.0,2325.0,2334.10009765625,2334.10009765625,7259173.0,Reliance Industries Ltd.,RELIANCE
2341.800048828125,2369.10009765625,2334.10009765625,2345.0,2345.0,6171007.0,Reliance Industries Ltd.,RELIANCE
2329.949951171875,2335.60009765625,2316.0,2318.14990234375,2318.14990234375,4429528.0,Reliance Industries Ltd.,RELIANCE
2309.0,2319.0,2295.10009765625,2314.14990234375,2314.14990234375,5143193.0,Reliance Industries Ltd.,RELIANCE
2319.25,2329.39990234375,2309.0,2314.10009765625,2314.10009765625,5476841.0,Reliance Industries Ltd.,RELIANCE
2317.050048828125,2324.800048828125,2312.050048828125,2318.0,2318.0,2715513.0,Reliance Industries Ltd.,RELIANCE
2308.10009765625,2311.949951171875,2295.0,2298.25,2298.25,3788439.0,Reliance Industries Ltd.,RELIANCE
2306.550048828125,2317.89990234375,2303.75,2308.39990234375,2308.39990234375,5118016.0,Reliance Industries Ltd.,RELIANCE
2314.449951171875,2349.699951171875,2313.0,2345.050048828125,2345.050048828125,4907059.0,Reliance Industries Ltd.,RELIANCE
2343.85009765625,2359.35009765625,2338.14990234375,2349.39990234375,2349.39990234375,6277225.0,Reliance Industries Ltd.,RELIANCE
2340.0,2357.5,2329.14990234375,2349.300048828125,2349.300048828125,5075158.0,Reliance Industries Ltd.,RELIANCE
2345.0,2354.550048828125,2336.0,2344.050048828125,2344.050048828125,2964518.0,Reliance Industries Ltd.,RELIANCE
2356.0,2359.699951171875,2341.300048828125,2355.25,2355.25,3964090.0,Reliance Industries Ltd.,RELIANCE
2355.25,2367.0,2321.0,2324.0,2324.0,4459160.0,Reliance Industries Ltd.,RELIANCE
2312.0,2321.800048828125,2301.0,2306.14990234375,2306.14990234375,6016278.0,Reliance Industries Ltd.,RELIANCE
2300.0,2314.699951171875,2296.300048828125,2299.10009765625,2299.10009765625,4456656.0,Reliance Industries Ltd.,RELIANCE
2290.0,2306.25,2255.25,2263.199951171875,2263.199951171875,3926981.0,Reliance Industries Ltd.,RELIANCE
2250.050048828125,2281.199951171875,2243.0,2257.949951171875,2257.949951171875,5810344.0,Reliance Industries Ltd.,RELIANCE
2251.0,2258.0,2220.300048828125,2226.5,2226.5,7611267.0,Reliance Industries Ltd.,RELIANCE
2240.0,2273.5,2235.949951171875,2265.800048828125,2265.800048828125,5885542.0,Reliance Industries Ltd.,RELIANCE
2274.0,2325.0,2269.949951171875,2312.5,2312.5,8406652.0,Reliance Industries Ltd.,RELIANCE
2328.0,2328.0,2282.89990234375,2287.89990234375,2287.89990234375,6404219.0,Reliance Industries Ltd.,RELIANCE
2289.14990234375,2317.5,2275.199951171875,2297.39990234375,2297.39990234375,5154595.0,Reliance Industries Ltd.,RELIANCE
2313.949951171875,2324.300048828125,2307.949951171875,2320.199951171875,2320.199951171875,5281052.0,Reliance Industries Ltd.,RELIANCE
2327.199951171875,2334.949951171875,2315.75,2319.699951171875,2319.699951171875,4425078.0,Reliance Industries Ltd.,RELIANCE
2332.300048828125,2340.0,2325.60009765625,2339.0,2339.0,5323652.0,Reliance Industries Ltd.,RELIANCE
2334.050048828125,2339.10009765625,2319.550048828125,2323.800048828125,2323.800048828125,3480102.0,Reliance Industries Ltd.,RELIANCE
2332.0,2341.0,2321.75,2335.89990234375,2335.89990234375,3942247.0,Reliance Industries Ltd.,RELIANCE
2335.85009765625,2335.89990234375,2304.199951171875,2310.550048828125,2310.550048828125,7256805.0,Reliance Industries Ltd.,RELIANCE
2305.550048828125,2316.35009765625,2298.050048828125,2314.89990234375,2314.89990234375,3867477.0,Reliance Industries Ltd.,RELIANCE
2322.89990234375,2324.60009765625,2311.699951171875,2314.60009765625,2314.60009765625,1927405.0,Reliance Industries Ltd.,RELIANCE
2340.0,2361.949951171875,2327.0,2356.449951171875,2356.449951171875,6110324.0,Reliance Industries Ltd.,RELIANCE
2351.10009765625,2374.14990234375,2346.949951171875,2360.699951171875,2360.699951171875,6567455.0,Reliance Industries Ltd.,RELIANCE
2352.89990234375,2373.25,2352.050048828125,2355.550048828125,2355.550048828125,3878525.0,Reliance Industries Ltd.,RELIANCE
614.9500122070312,619.2000122070312,611.2000122070312,612.2000122070312,600.5302124023438,6726084.0,State Bank of India,SBIN
614.5,616.5999755859375,610.0,612.4000244140625,600.7263793945312,6818062.0,State Bank of India,SBIN
611.8499755859375,614.9500122070312,604.0,605.2000122070312,593.6636352539062,7011191.0,State Bank of India,SBIN
607.0,611.5999755859375,601.9500122070312,605.0999755859375,593.5654907226562,8241475.0,State Bank of India,SBIN
607.4000244140625,607.4500122070312,597.0,600.6500244140625,589.2003784179688,7972036.0,State Bank of India,SBIN
605.0,609.0,600.0999755859375,607.7000122070312,596.115966796875,8878905.0,State Bank of India,SBIN
608.4500122070312,609.0,590.5999755859375,595.1500244140625,583.8052368164062,10622660.0,State Bank of India,SBIN
596.4500122070312,599.5,592.25,596.7000122070312,585.32568359375,7419630.0,State Bank of India,SBIN
597.9000244140625,597.9000244140625,590.0999755859375,594.9000244140625,583.5599975585938,8183715.0,State Bank of India,SBIN
597.9000244140625,602.9000244140625,593.6500244140625,600.0999755859375,588.6608276367188,7877610.0,State Bank of India,SBIN
603.0,606.0999755859375,600.5999755859375,603.0,591.5055541992188,5483191.0,State Bank of India,SBIN
603.0,606.0,586.0499877929688,592.9500122070312,581.6471557617188,13461999.0,State Bank of India,SBIN
595.9000244140625,597.1500244140625,587.5999755859375,591.4500122070312,580.1757202148438,11538075.0,State Bank of India,SBIN
591.0,591.75,587.5499877929688,589.8499755859375,578.606201171875,7475688.0,State Bank of India,SBIN
593.7999877929688,596.5999755859375,590.7999877929688,592.2000122070312,580.9114379882812,6750607.0,State Bank of India,SBIN
598.5,601.75,592.9500122070312,600.4500122070312,589.004150390625,6604469.0,State Bank of India,SBIN
603.5,604.5999755859375,593.0499877929688,594.3499755859375,583.0203857421875,7609623.0,State Bank of India,SBIN
595.8499755859375,595.8499755859375,567.4000244140625,568.7000122070312,557.859375,25686294.0,State Bank of India,SBIN
568.0,568.5499877929688,532.25,539.9500122070312,529.6574096679688,40163464.0,State Bank of India,SBIN
536.0,554.3499755859375,525.2000122070312,538.2000122070312,527.9407958984375,40797825.0,State Bank of India,SBIN
545.0,557.0,537.8499755859375,553.5,542.9490966796875,21911943.0,State Bank of India,SBIN
561.4000244140625,565.0,499.3500061035156,527.3499755859375,517.2975463867188,38218810.0,State Bank of India,SBIN
520.2000122070312,532.6500244140625,502.5,528.0999755859375,518.0332641601562,39287056.0,State Bank of India,SBIN
536.0,545.9500122070312,519.1500244140625,544.2000122070312,533.826416015625,32317232.0,State Bank of India,SBIN
558.7999877929688,558.7999877929688,536.5499877929688,545.4000244140625,535.0035400390625,25338586.0,State Bank of India,SBIN
548.0,551.4000244140625,541.0499877929688,547.0999755859375,536.6710815429688,16195947.0,State Bank of India,SBIN
550.0,554.5,545.5,549.75,539.2706298828125,15502847.0,State Bank of India,SBIN
552.0,552.0,542.7999877929688,550.7999877929688,540.3005981445312,15061047.0,State Bank of India,SBIN
546.5,557.25,546.5,553.0499877929688,542.5076904296875,13824475.0,State Bank of India,SBIN
554.0,556.9000244140625,533.2999877929688,537.5,527.254150390625,18488732.0,State Bank of India,SBIN
539.9500122070312,544.5999755859375,530.75,540.8499755859375,530.5402221679688,18559909.0,State Bank of India,SBIN
540.0,544.6500244140625,536.7999877929688,542.25,531.91357421875,12796579.0,State Bank of India,SBIN
546.8499755859375,546.8499755859375,538.5,540.0999755859375,529.8045043945312,12767016.0,State Bank of India,SBIN
538.5,539.6500244140625,527.75,531.0,520.8780517578125,14192008.0,State Bank of India,SBIN
532.0,533.9500122070312,522.1500244140625,525.1500244140625,515.1395874023438,12570032.0,State Bank of India,SBIN
527.0999755859375,528.9500122070312,522.4000244140625,523.4500122070312,513.4719848632812,10223218.0,State Bank of India,SBIN
